Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
wisconsin,2011,34.0,6849.0,798.0,1808.0,0.441,278.0,744.0,0.374,436.0,533.0,0.818,355.0,733.0,1088.0,442.0,121.0,105.0,258.0,522.0,2310.0,67.9
wofford,2011,34.0,6950.0,883.0,1853.0,0.477,197.0,493.0,0.4,539.0,778.0,0.693,372.0,736.0,1108.0,487.0,227.0,86.0,404.0,654.0,2502.0,73.6
wright-state,2011,33.0,6600.0,710.0,1648.0,0.431,217.0,607.0,0.357,486.0,649.0,0.749,257.0,641.0,898.0,337.0,205.0,35.0,356.0,621.0,2123.0,64.3
wyoming,2011,31.0,6200.0,720.0,1671.0,0.431,155.0,549.0,0.282,449.0,667.0,0.673,309.0,693.0,1002.0,324.0,233.0,117.0,434.0,567.0,2044.0,65.9
xavier,2011,32.0,6500.0,784.0,1700.0,0.461,173.0,526.0,0.329,565.0,756.0,0.747,328.0,802.0,1130.0,424.0,174.0,98.0,386.0,551.0,2306.0,72.1
yale,2011,28.0,5700.0,654.0,1483.0,0.441,167.0,487.0,0.343,433.0,589.0,0.735,249.0,711.0,960.0,355.0,133.0,129.0,380.0,522.0,1908.0,68.1
youngstown-state,2011,30.0,6075.0,756.0,1823.0,0.415,235.0,708.0,0.332,325.0,533.0,0.61,323.0,709.0,1032.0,454.0,186.0,148.0,359.0,607.0,2072.0,69.1
abilene-christian,2012,,,,,,,,,,,,,,,,,,,,,
air-force,2012,29.0,5850.0,616.0,1383.0,0.445,192.0,569.0,0.337,362.0,537.0,0.674,178.0,657.0,835.0,403.0,194.0,90.0,371.0,491.0,1786.0,61.6
akron,2012,34.0,6850.0,868.0,1879.0,0.462,207.0,560.0,0.37,513.0,741.0,0.692,398.0,815.0,1213.0,475.0,247.0,141.0,480.0,616.0,2456.0,72.2
alabama-am,2012,28.0,5650.0,629.0,1538.0,0.409,147.0,469.0,0.313,359.0,555.0,0.647,316.0,650.0,966.0,314.0,178.0,119.0,462.0,617.0,1764.0,63.0
alabama,2012,33.0,6649.0,778.0,1722.0,0.452,136.0,470.0,0.289,443.0,623.0,0.711,352.0,806.0,1158.0,402.0,239.0,137.0,423.0,607.0,2135.0,64.7
alabama-state,2012,31.0,6326.0,648.0,1714.0,0.378,190.0,621.0,0.306,354.0,606.0,0.584,399.0,702.0,1101.0,357.0,236.0,95.0,470.0,614.0,1840.0,59.4
alabama-birmingham,2012,31.0,6225.0,654.0,1559.0,0.419,179.0,520.0,0.344,388.0,566.0,0.686,350.0,734.0,1084.0,352.0,136.0,110.0,439.0,494.0,1875.0,60.5
albany-ny,2012,34.0,6825.0,842.0,1889.0,0.446,245.0,673.0,0.364,524.0,694.0,0.755,400.0,774.0,1174.0,424.0,193.0,95.0,429.0,578.0,2453.0,72.1
alcorn-state,2012,32.0,6250.0,689.0,1669.0,0.413,128.0,421.0,0.304,420.0,606.0,0.693,290.0,669.0,959.0,290.0,199.0,104.0,477.0,606.0,1926.0,60.2
american,2012,32.0,6425.0,713.0,1678.0,0.425,227.0,576.0,0.394,406.0,567.0,0.716,281.0,763.0,1044.0,404.0,146.0,92.0,355.0,544.0,2059.0,64.3
appalachian-state,2012,31.0,6225.0,746.0,1693.0,0.441,203.0,591.0,0.343,426.0,656.0,0.649,333.0,760.0,1093.0,379.0,187.0,125.0,444.0,609.0,2121.0,68.4
arizona-state,2012,31.0,6200.0,654.0,1439.0,0.454,181.0,497.0,0.364,402.0,594.0,0.677,262.0,713.0,975.0,377.0,173.0,123.0,505.0,548.0,1891.0,61.0
arizona,2012,35.0,7050.0,795.0,1812.0,0.439,258.0,683.0,0.378,568.0,806.0,0.705,349.0,888.0,1237.0,473.0,195.0,122.0,436.0,588.0,2416.0,69.0
arkansas,2012,32.0,6400.0,808.0,1860.0,0.434,205.0,580.0,0.353,478.0,692.0,0.691,363.0,719.0,1082.0,433.0,265.0,159.0,415.0,618.0,2299.0,71.8
arkansas-state,2012,34.0,6850.0,765.0,1771.0,0.432,176.0,476.0,0.37,492.0,737.0,0.668,392.0,762.0,1154.0,329.0,210.0,78.0,460.0,533.0,2198.0,64.6
arkansas-little-rock,2012,31.0,6300.0,672.0,1655.0,0.406,161.0,492.0,0.327,469.0,672.0,0.698,302.0,730.0,1032.0,324.0,198.0,94.0,387.0,609.0,1974.0,63.7
arkansas-pine-bluff,2012,33.0,6625.0,705.0,1707.0,0.413,145.0,484.0,0.3,458.0,719.0,0.637,364.0,741.0,1105.0,367.0,230.0,132.0,491.0,601.0,2013.0,61.0
army,2012,30.0,6075.0,678.0,1608.0,0.422,238.0,671.0,0.355,433.0,596.0,0.727,247.0,710.0,957.0,403.0,185.0,54.0,467.0,581.0,2027.0,67.6
auburn,2012,31.0,6275.0,696.0,1669.0,0.417,156.0,517.0,0.302,394.0,608.0,0.648,338.0,725.0,1063.0,386.0,199.0,149.0,419.0,573.0,1942.0,62.6
austin-peay,2012,32.0,6450.0,792.0,1781.0,0.445,139.0,433.0,0.321,493.0,735.0,0.671,388.0,689.0,1077.0,388.0,230.0,115.0,466.0,574.0,2216.0,69.3
ball-state,2012,30.0,6000.0,647.0,1536.0,0.421,191.0,581.0,0.329,416.0,604.0,0.689,336.0,679.0,1015.0,400.0,182.0,79.0,388.0,501.0,1901.0,63.4
baylor,2012,38.0,7626.0,1004.0,2148.0,0.467,259.0,676.0,0.383,572.0,759.0,0.754,470.0,915.0,1385.0,570.0,286.0,178.0,522.0,674.0,2839.0,74.7
belmont,2012,35.0,7049.0,975.0,2026.0,0.481,309.0,817.0,0.378,572.0,779.0,0.734,399.0,853.0,1252.0,606.0,255.0,78.0,430.0,631.0,2831.0,80.9
bethune-cookman,2012,35.0,7025.0,818.0,1890.0,0.433,178.0,522.0,0.341,462.0,702.0,0.658,413.0,670.0,1083.0,416.0,241.0,95.0,471.0,663.0,2276.0,65.0
binghamton,2012,31.0,6225.0,627.0,1579.0,0.397,132.0,437.0,0.302,376.0,538.0,0.699,278.0,674.0,952.0,346.0,187.0,67.0,462.0,554.0,1762.0,56.8
boise-state,2012,30.0,6025.0,708.0,1653.0,0.428,227.0,664.0,0.342,407.0,589.0,0.691,328.0,679.0,1007.0,346.0,183.0,56.0,366.0,544.0,2050.0,68.3
boston-college,2012,31.0,6275.0,629.0,1543.0,0.408,225.0,664.0,0.339,350.0,520.0,0.673,222.0,702.0,924.0,354.0,153.0,89.0,454.0,491.0,1833.0,59.1
boston-university,2012,32.0,6425.0,725.0,1717.0,0.422,202.0,634.0,0.319,393.0,583.0,0.674,351.0,756.0,1107.0,371.0,187.0,98.0,434.0,537.0,2045.0,63.9
bowling-green-state,2012,32.0,6424.0,823.0,1795.0,0.458,156.0,461.0,0.338,323.0,474.0,0.681,363.0,707.0,1070.0,438.0,247.0,103.0,425.0,538.0,2125.0,66.4
bradley,2012,32.0,6401.0,689.0,1720.0,0.401,151.0,503.0,0.3,426.0,625.0,0.682,302.0,752.0,1054.0,343.0,204.0,99.0,438.0,550.0,1955.0,61.1
brigham-young,2012,35.0,7000.0,977.0,2099.0,0.465,233.0,679.0,0.343,540.0,771.0,0.7,381.0,966.0,1347.0,599.0,296.0,154.0,473.0,637.0,2727.0,77.9
brown,2012,31.0,6200.0,685.0,1695.0,0.404,234.0,647.0,0.362,303.0,483.0,0.627,280.0,721.0,1001.0,413.0,162.0,79.0,382.0,497.0,1907.0,61.5
bucknell,2012,35.0,7000.0,836.0,1813.0,0.461,206.0,526.0,0.392,532.0,687.0,0.774,314.0,923.0,1237.0,478.0,152.0,112.0,416.0,595.0,2410.0,68.9
buffalo,2012,31.0,6226.0,806.0,1734.0,0.465,212.0,601.0,0.353,438.0,665.0,0.659,374.0,871.0,1245.0,511.0,174.0,157.0,464.0,549.0,2262.0,73.0
butler,2012,37.0,7476.0,823.0,2014.0,0.409,183.0,651.0,0.281,523.0,806.0,0.649,468.0,855.0,1323.0,454.0,239.0,123.0,485.0,715.0,2352.0,63.6
cal-poly,2012,33.0,6600.0,772.0,1800.0,0.429,226.0,642.0,0.352,366.0,524.0,0.698,406.0,732.0,1138.0,417.0,188.0,51.0,351.0,594.0,2136.0,64.7
cal-state-fullerton,2012,31.0,6200.0,833.0,1763.0,0.472,266.0,658.0,0.404,485.0,699.0,0.694,385.0,780.0,1165.0,464.0,174.0,84.0,475.0,603.0,2417.0,78.0
cal-state-northridge,2012,28.0,5625.0,641.0,1671.0,0.384,170.0,554.0,0.307,456.0,604.0,0.755,397.0,584.0,981.0,375.0,175.0,67.0,384.0,627.0,1908.0,68.1
california,2012,34.0,6800.0,893.0,1878.0,0.476,156.0,430.0,0.363,477.0,641.0,0.744,341.0,841.0,1182.0,540.0,159.0,106.0,411.0,489.0,2419.0,71.1
california-irvine,2012,32.0,6450.0,776.0,1861.0,0.417,250.0,700.0,0.357,377.0,592.0,0.637,375.0,813.0,1188.0,493.0,156.0,131.0,489.0,598.0,2179.0,68.1
california-riverside,2012,31.0,6325.0,684.0,1669.0,0.41,130.0,422.0,0.308,343.0,498.0,0.689,308.0,734.0,1042.0,308.0,148.0,123.0,411.0,536.0,1841.0,59.4
california-santa-barbara,2012,31.0,6301.0,809.0,1757.0,0.46,227.0,593.0,0.383,417.0,601.0,0.694,382.0,786.0,1168.0,464.0,172.0,155.0,367.0,539.0,2262.0,73.0
campbell,2012,32.0,6426.0,846.0,1748.0,0.484,169.0,452.0,0.374,509.0,761.0,0.669,329.0,800.0,1129.0,496.0,196.0,167.0,454.0,648.0,2370.0,74.1
canisius,2012,30.0,6050.0,704.0,1731.0,0.407,191.0,580.0,0.329,366.0,503.0,0.728,371.0,672.0,1043.0,327.0,192.0,76.0,442.0,539.0,1965.0,65.5
central-connecticut-state,2012,29.0,5875.0,717.0,1689.0,0.425,180.0,524.0,0.344,415.0,547.0,0.759,345.0,630.0,975.0,393.0,235.0,103.0,424.0,541.0,2029.0,70.0
central-florida,2012,33.0,6600.0,768.0,1777.0,0.432,178.0,592.0,0.301,452.0,722.0,0.626,423.0,774.0,1197.0,375.0,208.0,142.0,417.0,552.0,2166.0,65.6
central-michigan,2012,32.0,6450.0,700.0,1772.0,0.395,203.0,608.0,0.334,377.0,594.0,0.635,378.0,685.0,1063.0,329.0,214.0,105.0,393.0,631.0,1980.0,61.9
charleston-southern,2012,31.0,6225.0,835.0,1866.0,0.447,259.0,681.0,0.38,454.0,658.0,0.69,393.0,710.0,1103.0,396.0,251.0,82.0,416.0,563.0,2383.0,76.9
charlotte,2012,30.0,6050.0,693.0,1683.0,0.412,192.0,590.0,0.325,432.0,656.0,0.659,334.0,740.0,1074.0,392.0,243.0,85.0,421.0,548.0,2010.0,67.0
chattanooga,2012,32.0,6475.0,765.0,1849.0,0.414,240.0,723.0,0.332,490.0,714.0,0.686,377.0,877.0,1254.0,456.0,202.0,36.0,443.0,555.0,2260.0,70.6
chicago-state,2012,30.0,6022.0,688.0,1732.0,0.397,155.0,526.0,0.295,353.0,541.0,0.652,345.0,717.0,1062.0,320.0,214.0,99.0,507.0,626.0,1884.0,62.8
cincinnati,2012,37.0,7501.0,924.0,2194.0,0.421,260.0,763.0,0.341,414.0,643.0,0.644,489.0,844.0,1333.0,479.0,298.0,170.0,402.0,570.0,2522.0,68.2
citadel,2012,30.0,6100.0,704.0,1610.0,0.437,162.0,486.0,0.333,355.0,537.0,0.661,297.0,678.0,975.0,400.0,180.0,50.0,441.0,497.0,1925.0,64.2
clemson,2012,31.0,6250.0,736.0,1701.0,0.433,171.0,532.0,0.321,358.0,534.0,0.67,345.0,673.0,1018.0,392.0,231.0,117.0,375.0,499.0,2001.0,64.5
cleveland-state,2012,33.0,6600.0,804.0,1798.0,0.447,217.0,599.0,0.362,352.0,496.0,0.71,371.0,696.0,1067.0,451.0,279.0,110.0,458.0,693.0,2177.0,66.0
coastal-carolina,2012,31.0,6250.0,853.0,1753.0,0.487,150.0,440.0,0.341,392.0,582.0,0.674,357.0,814.0,1171.0,407.0,203.0,120.0,428.0,538.0,2248.0,72.5
colgate,2012,30.0,6050.0,660.0,1532.0,0.431,198.0,515.0,0.384,375.0,544.0,0.689,250.0,730.0,980.0,363.0,111.0,68.0,439.0,570.0,1893.0,63.1
college-of-charleston,2012,31.0,6300.0,754.0,1769.0,0.426,245.0,725.0,0.338,438.0,683.0,0.641,345.0,766.0,1111.0,370.0,229.0,115.0,411.0,497.0,2191.0,70.7
colorado,2012,36.0,7225.0,835.0,1874.0,0.446,199.0,572.0,0.348,560.0,810.0,0.691,351.0,938.0,1289.0,422.0,210.0,117.0,468.0,614.0,2429.0,67.5
colorado-state,2012,32.0,6475.0,764.0,1621.0,0.471,189.0,473.0,0.4,526.0,685.0,0.768,266.0,745.0,1011.0,389.0,172.0,60.0,408.0,606.0,2243.0,70.1
columbia,2012,30.0,6050.0,683.0,1586.0,0.431,211.0,565.0,0.373,378.0,509.0,0.743,286.0,736.0,1022.0,380.0,182.0,70.0,365.0,511.0,1955.0,65.2
connecticut,2012,34.0,6875.0,858.0,1900.0,0.452,185.0,557.0,0.332,435.0,657.0,0.662,415.0,858.0,1273.0,457.0,199.0,233.0,418.0,492.0,2336.0,68.7
coppin-state,2012,30.0,6025.0,756.0,1749.0,0.432,289.0,792.0,0.365,412.0,596.0,0.691,326.0,716.0,1042.0,443.0,173.0,53.0,387.0,501.0,2213.0,73.8
cornell,2012,28.0,5700.0,639.0,1567.0,0.408,217.0,636.0,0.341,338.0,494.0,0.684,255.0,667.0,922.0,379.0,218.0,85.0,377.0,558.0,1833.0,65.5
creighton,2012,35.0,7050.0,975.0,1935.0,0.504,287.0,677.0,0.424,535.0,737.0,0.726,330.0,929.0,1259.0,616.0,169.0,82.0,421.0,592.0,2772.0,79.2
dartmouth,2012,30.0,6025.0,592.0,1504.0,0.394,154.0,463.0,0.333,389.0,552.0,0.705,270.0,700.0,970.0,291.0,163.0,73.0,418.0,557.0,1727.0,57.6
davidson,2012,33.0,6650.0,879.0,1969.0,0.446,255.0,760.0,0.336,558.0,731.0,0.763,414.0,866.0,1280.0,455.0,184.0,116.0,388.0,673.0,2571.0,77.9
dayton,2012,33.0,6700.0,814.0,1860.0,0.438,257.0,750.0,0.343,484.0,623.0,0.777,407.0,770.0,1177.0,472.0,174.0,89.0,430.0,617.0,2369.0,71.8
delaware,2012,32.0,6525.0,746.0,1750.0,0.426,169.0,543.0,0.311,545.0,760.0,0.717,326.0,859.0,1185.0,302.0,150.0,160.0,412.0,571.0,2206.0,68.9
delaware-state,2012,29.0,5925.0,694.0,1596.0,0.435,180.0,515.0,0.35,349.0,498.0,0.701,298.0,579.0,877.0,342.0,228.0,192.0,299.0,472.0,1917.0,66.1
denver,2012,31.0,6275.0,728.0,1494.0,0.487,255.0,641.0,0.398,401.0,526.0,0.762,197.0,623.0,820.0,484.0,223.0,137.0,375.0,564.0,2112.0,68.1
depaul,2012,31.0,6225.0,857.0,1956.0,0.438,224.0,669.0,0.335,360.0,517.0,0.696,374.0,651.0,1025.0,474.0,245.0,126.0,414.0,637.0,2298.0,74.1
detroit-mercy,2012,36.0,7225.0,903.0,2008.0,0.45,165.0,553.0,0.298,626.0,857.0,0.73,433.0,799.0,1232.0,463.0,272.0,165.0,450.0,684.0,2597.0,72.1
drake,2012,34.0,6900.0,788.0,1794.0,0.439,212.0,585.0,0.362,491.0,749.0,0.656,282.0,822.0,1104.0,350.0,236.0,103.0,440.0,686.0,2279.0,67.0
drexel,2012,36.0,7200.0,801.0,1821.0,0.44,221.0,584.0,0.378,527.0,711.0,0.741,386.0,890.0,1276.0,462.0,173.0,118.0,418.0,646.0,2350.0,65.3
duke,2012,34.0,6850.0,874.0,1915.0,0.456,274.0,739.0,0.371,606.0,864.0,0.701,406.0,843.0,1249.0,423.0,210.0,136.0,415.0,626.0,2628.0,77.3
duquesne,2012,31.0,6225.0,806.0,1786.0,0.451,199.0,594.0,0.335,441.0,660.0,0.668,325.0,630.0,955.0,473.0,240.0,113.0,374.0,541.0,2252.0,72.6
east-carolina,2012,31.0,6251.0,747.0,1714.0,0.436,236.0,676.0,0.349,406.0,593.0,0.685,337.0,727.0,1064.0,452.0,241.0,131.0,425.0,558.0,2136.0,68.9
east-tennessee-state,2012,31.0,6198.0,768.0,1743.0,0.441,128.0,411.0,0.311,434.0,684.0,0.635,407.0,663.0,1070.0,323.0,316.0,91.0,419.0,521.0,2098.0,67.7
eastern-illinois,2012,29.0,5875.0,688.0,1579.0,0.436,147.0,430.0,0.342,373.0,493.0,0.757,304.0,623.0,927.0,383.0,165.0,67.0,380.0,500.0,1896.0,65.4
eastern-kentucky,2012,32.0,6500.0,744.0,1715.0,0.434,231.0,681.0,0.339,404.0,551.0,0.733,289.0,652.0,941.0,378.0,239.0,59.0,346.0,629.0,2123.0,66.3
eastern-michigan,2012,32.0,6450.0,583.0,1555.0,0.375,153.0,500.0,0.306,385.0,556.0,0.692,339.0,650.0,989.0,310.0,227.0,98.0,437.0,549.0,1704.0,53.3
eastern-washington,2012,32.0,6425.0,788.0,1914.0,0.412,283.0,793.0,0.357,467.0,659.0,0.709,383.0,707.0,1090.0,390.0,228.0,114.0,377.0,723.0,2326.0,72.7
elon,2012,31.0,6275.0,770.0,1831.0,0.421,238.0,671.0,0.355,397.0,589.0,0.674,326.0,813.0,1139.0,407.0,149.0,83.0,429.0,570.0,2175.0,70.2
evansville,2012,32.0,6575.0,801.0,1738.0,0.461,177.0,453.0,0.391,572.0,749.0,0.764,279.0,648.0,927.0,509.0,243.0,54.0,404.0,680.0,2351.0,73.5
fairfield,2012,37.0,7401.0,884.0,1973.0,0.448,229.0,662.0,0.346,420.0,645.0,0.651,416.0,822.0,1238.0,553.0,309.0,151.0,540.0,677.0,2417.0,65.3
fairleigh-dickinson,2012,29.0,5800.0,655.0,1589.0,0.412,109.0,393.0,0.277,343.0,520.0,0.66,302.0,666.0,968.0,322.0,167.0,110.0,440.0,544.0,1762.0,60.8
florida-am,2012,33.0,6649.0,820.0,2019.0,0.406,183.0,569.0,0.322,352.0,572.0,0.615,479.0,721.0,1200.0,344.0,269.0,145.0,520.0,671.0,2175.0,65.9
florida-atlantic,2012,30.0,6150.0,718.0,1738.0,0.413,208.0,613.0,0.339,333.0,502.0,0.663,358.0,648.0,1006.0,382.0,201.0,128.0,366.0,574.0,1977.0,65.9
florida,2012,37.0,7475.0,976.0,2106.0,0.463,357.0,939.0,0.38,499.0,700.0,0.713,416.0,905.0,1321.0,551.0,233.0,124.0,410.0,575.0,2808.0,75.9
florida-international,2012,29.0,5875.0,630.0,1514.0,0.416,150.0,447.0,0.336,426.0,588.0,0.724,317.0,621.0,938.0,271.0,216.0,110.0,424.0,586.0,1836.0,63.3
florida-state,2012,35.0,7099.0,877.0,1923.0,0.456,216.0,611.0,0.354,473.0,669.0,0.707,404.0,869.0,1273.0,427.0,265.0,213.0,565.0,653.0,2443.0,69.8
fordham,2012,29.0,5825.0,663.0,1729.0,0.383,138.0,502.0,0.275,333.0,546.0,0.61,423.0,675.0,1098.0,347.0,189.0,163.0,399.0,516.0,1797.0,62.0
fresno-state,2012,33.0,6775.0,745.0,1820.0,0.409,194.0,617.0,0.314,486.0,674.0,0.721,353.0,691.0,1044.0,373.0,235.0,103.0,352.0,637.0,2170.0,65.8
furman,2012,31.0,6200.0,681.0,1646.0,0.414,210.0,623.0,0.337,434.0,608.0,0.714,366.0,708.0,1074.0,338.0,160.0,104.0,431.0,591.0,2006.0,64.7
gardner-webb,2012,32.0,6477.0,749.0,1804.0,0.415,191.0,614.0,0.311,414.0,620.0,0.668,406.0,763.0,1169.0,376.0,222.0,84.0,447.0,619.0,2103.0,65.7
george-mason,2012,33.0,6700.0,828.0,1788.0,0.463,156.0,470.0,0.332,511.0,732.0,0.698,368.0,834.0,1202.0,427.0,224.0,163.0,503.0,650.0,2323.0,70.4
george-washington,2012,31.0,6200.0,733.0,1725.0,0.425,129.0,396.0,0.326,326.0,491.0,0.664,385.0,637.0,1022.0,382.0,205.0,115.0,408.0,550.0,1921.0,62.0
georgetown,2012,33.0,6699.0,811.0,1743.0,0.465,186.0,536.0,0.347,470.0,673.0,0.698,367.0,826.0,1193.0,451.0,200.0,156.0,417.0,578.0,2278.0,69.0
georgia,2012,32.0,6475.0,692.0,1751.0,0.395,202.0,647.0,0.312,364.0,530.0,0.687,349.0,717.0,1066.0,349.0,199.0,118.0,332.0,554.0,1950.0,60.9
georgia-southern,2012,30.0,6075.0,749.0,1608.0,0.466,163.0,464.0,0.351,341.0,513.0,0.665,278.0,665.0,943.0,371.0,228.0,69.0,451.0,581.0,2002.0,66.7
georgia-state,2012,34.0,6900.0,842.0,1936.0,0.435,178.0,562.0,0.317,436.0,665.0,0.656,390.0,839.0,1229.0,427.0,315.0,183.0,396.0,546.0,2298.0,67.6
georgia-tech,2012,31.0,6225.0,700.0,1639.0,0.427,158.0,507.0,0.312,308.0,471.0,0.654,340.0,747.0,1087.0,340.0,161.0,152.0,448.0,513.0,1866.0,60.2
gonzaga,2012,33.0,6626.0,823.0,1740.0,0.473,215.0,567.0,0.379,575.0,803.0,0.716,359.0,857.0,1216.0,455.0,223.0,105.0,433.0,514.0,2436.0,73.8
grambling,2012,28.0,5625.0,520.0,1452.0,0.358,115.0,417.0,0.276,358.0,519.0,0.69,273.0,632.0,905.0,241.0,135.0,101.0,449.0,461.0,1513.0,54.0
green-bay,2012,30.0,6026.0,693.0,1638.0,0.423,165.0,461.0,0.358,384.0,544.0,0.706,349.0,710.0,1059.0,369.0,181.0,142.0,424.0,536.0,1935.0,64.5
hampton,2012,33.0,6650.0,746.0,1853.0,0.403,183.0,639.0,0.286,459.0,717.0,0.64,403.0,790.0,1193.0,352.0,226.0,160.0,467.0,607.0,2134.0,64.7
hartford,2012,31.0,6300.0,654.0,1580.0,0.414,228.0,736.0,0.31,324.0,486.0,0.667,222.0,676.0,898.0,406.0,205.0,64.0,478.0,614.0,1860.0,60.0
harvard,2012,31.0,6225.0,695.0,1490.0,0.466,185.0,518.0,0.357,458.0,613.0,0.747,262.0,741.0,1003.0,401.0,184.0,137.0,379.0,473.0,2033.0,65.6
hawaii,2012,32.0,6475.0,835.0,1811.0,0.461,162.0,501.0,0.323,524.0,786.0,0.667,379.0,797.0,1176.0,475.0,182.0,104.0,487.0,617.0,2356.0,73.6
high-point,2012,31.0,6300.0,746.0,1698.0,0.439,263.0,656.0,0.401,448.0,654.0,0.685,338.0,725.0,1063.0,389.0,174.0,88.0,386.0,577.0,2203.0,71.1
hofstra,2012,32.0,6400.0,700.0,1732.0,0.404,155.0,466.0,0.333,536.0,747.0,0.718,382.0,687.0,1069.0,389.0,245.0,84.0,442.0,595.0,2091.0,65.3
holy-cross,2012,29.0,5800.0,673.0,1565.0,0.43,166.0,489.0,0.339,374.0,519.0,0.721,289.0,713.0,1002.0,367.0,167.0,129.0,396.0,512.0,1886.0,65.0
houston-baptist,2012,30.0,6050.0,787.0,1860.0,0.423,153.0,479.0,0.319,481.0,704.0,0.683,405.0,683.0,1088.0,373.0,225.0,51.0,470.0,655.0,2208.0,73.6
houston,2012,30.0,6075.0,795.0,1714.0,0.464,164.0,464.0,0.353,398.0,565.0,0.704,355.0,733.0,1088.0,398.0,156.0,149.0,435.0,502.0,2152.0,71.7
howard,2012,31.0,6225.0,618.0,1613.0,0.383,140.0,439.0,0.319,505.0,744.0,0.679,388.0,694.0,1082.0,283.0,189.0,94.0,533.0,691.0,1881.0,60.7
idaho-state,2012,30.0,6149.0,695.0,1652.0,0.421,193.0,562.0,0.343,396.0,579.0,0.684,325.0,594.0,919.0,359.0,211.0,68.0,421.0,594.0,1979.0,66.0
idaho,2012,33.0,6650.0,807.0,1692.0,0.477,215.0,549.0,0.392,469.0,697.0,0.673,328.0,804.0,1132.0,486.0,155.0,135.0,441.0,566.0,2298.0,69.6
illinois,2012,32.0,6475.0,767.0,1741.0,0.441,186.0,611.0,0.304,378.0,529.0,0.715,320.0,725.0,1045.0,400.0,162.0,132.0,430.0,565.0,2098.0,65.6
illinois-state,2012,35.0,7125.0,804.0,1832.0,0.439,297.0,783.0,0.379,534.0,708.0,0.754,309.0,920.0,1229.0,459.0,177.0,118.0,422.0,588.0,2439.0,69.7
illinois-chicago,2012,30.0,6050.0,636.0,1611.0,0.395,193.0,593.0,0.325,361.0,539.0,0.67,367.0,671.0,1038.0,341.0,150.0,88.0,439.0,578.0,1826.0,60.9
indiana,2012,36.0,7200.0,949.0,1928.0,0.492,229.0,531.0,0.431,655.0,858.0,0.763,383.0,857.0,1240.0,487.0,233.0,115.0,463.0,632.0,2782.0,77.3
indiana-state,2012,33.0,6675.0,722.0,1719.0,0.42,201.0,588.0,0.342,475.0,659.0,0.721,287.0,784.0,1071.0,397.0,194.0,104.0,402.0,543.0,2120.0,64.2
iona,2012,33.0,6676.0,1021.0,2033.0,0.502,254.0,656.0,0.387,440.0,617.0,0.713,353.0,795.0,1148.0,638.0,241.0,71.0,414.0,559.0,2736.0,82.9
iowa,2012,35.0,7000.0,902.0,1984.0,0.455,201.0,539.0,0.373,550.0,763.0,0.721,399.0,806.0,1205.0,521.0,262.0,119.0,433.0,586.0,2555.0,73.0
iowa-state,2012,34.0,6800.0,847.0,1888.0,0.449,293.0,786.0,0.373,503.0,731.0,0.688,371.0,876.0,1247.0,484.0,196.0,96.0,419.0,547.0,2490.0,73.2
ipfw,2012,30.0,6024.0,756.0,1676.0,0.451,164.0,497.0,0.33,424.0,621.0,0.683,316.0,714.0,1030.0,410.0,188.0,73.0,434.0,593.0,2100.0,70.0
iupui,2012,32.0,6475.0,819.0,1850.0,0.443,186.0,525.0,0.354,495.0,638.0,0.776,385.0,668.0,1053.0,375.0,218.0,96.0,379.0,556.0,2319.0,72.5
jackson-state,2012,31.0,6300.0,618.0,1621.0,0.381,133.0,407.0,0.327,368.0,542.0,0.679,364.0,658.0,1022.0,258.0,224.0,103.0,473.0,598.0,1737.0,56.0
jacksonville,2012,30.0,6050.0,706.0,1688.0,0.418,151.0,474.0,0.319,388.0,591.0,0.657,396.0,626.0,1022.0,363.0,220.0,105.0,449.0,664.0,1951.0,65.0
jacksonville-state,2012,33.0,6650.0,748.0,1761.0,0.425,144.0,533.0,0.27,503.0,742.0,0.678,387.0,703.0,1090.0,399.0,243.0,125.0,442.0,636.0,2143.0,64.9
james-madison,2012,32.0,6450.0,748.0,1774.0,0.422,248.0,676.0,0.367,371.0,557.0,0.666,321.0,694.0,1015.0,428.0,213.0,83.0,414.0,624.0,2115.0,66.1
kansas,2012,39.0,7826.0,1023.0,2169.0,0.472,222.0,643.0,0.345,597.0,863.0,0.692,449.0,1021.0,1470.0,587.0,285.0,222.0,507.0,678.0,2867.0,73.5
kansas-state,2012,33.0,6675.0,812.0,1849.0,0.439,183.0,546.0,0.335,536.0,799.0,0.671,471.0,756.0,1227.0,468.0,200.0,156.0,474.0,662.0,2343.0,71.0
kent-state,2012,33.0,6625.0,830.0,1836.0,0.452,200.0,579.0,0.345,462.0,670.0,0.69,379.0,756.0,1135.0,487.0,281.0,128.0,463.0,554.0,2322.0,70.4
kentucky,2012,40.0,8001.0,1096.0,2248.0,0.488,225.0,595.0,0.378,678.0,938.0,0.723,487.0,1069.0,1556.0,531.0,242.0,344.0,453.0,593.0,3095.0,77.4
la-salle,2012,34.0,6850.0,898.0,1937.0,0.464,265.0,653.0,0.406,417.0,578.0,0.721,307.0,806.0,1113.0,496.0,275.0,114.0,443.0,591.0,2478.0,72.9
lafayette,2012,31.0,6200.0,723.0,1650.0,0.438,283.0,735.0,0.385,432.0,566.0,0.763,236.0,671.0,907.0,385.0,164.0,80.0,391.0,600.0,2161.0,69.7
